60
39,48,14
39,50,11
16,39,14
27,37,17
19,26,19
40,50,2
47,3,2
39,55,10
11,21,16
13,21,8
18,6,14
58,32,18
39,13,1
29,6,16
59,58,3
29,34,7
39,51,3
12,28,17
6,20,5
11,46,11
49,4,11
56,36,11
35,19,6
6,20,14
45,34,6
5,8,13
8,22,19
44,21,10
39,19,1
59,51,9
20,44,13
8,51,18
24,36,8
40,43,1
26,29,15
25,36,5
42,43,3
52,13,3
4,36,16
47,50,17
6,32,18
30,15,12
55,53,20
26,30,4
46,40,8
43,37,11
32,53,6
22,9,15
56,17,8
20,33,15
55,16,3
58,38,13
11,53,2
6,22,12
54,15,19
50,30,20
1,35,20
2,44,13
25,22,1
20,25,13
52,5,15
4,45,14
38,4,10
17,53,8
13,11,3
43,16,20
42,1,10
15,14,14
36,5,9
0,21,17
37,55,10
15,6,19
24,31,6
55,49,11
0,39,7
2,5,15
22,18,13
36,26,4
31,28,12
48,24,19
52,28,19
46,2,3
14,31,18
20,1,8
58,14,8
13,6,2
3,40,4
22,24,13
6,39,2
48,30,13
29,33,16
48,57,6
5,46,14
41,30,11
13,33,1
41,59,1
3,6,14
7,44,18
3,57,13
36,23,19
5,8,14
52,54,6
15,49,12
36,35,11
37,30,12
38,1,11
35,54,4
5,15,19
27,30,20
31,58,5
48,18,16
8,9,1
0,33,16
2,37,14
4,14,14
24,57,4
43,36,17
24,35,1
32,46,8
56,19,10
11,35,5
35,30,3
37,14,9
54,23,4
19,25,16
26,43,17
27,32,1
54,14,19
8,4,7
19,59,5
42,57,8
59,0,3
51,30,19
49,23,14
17,50,11
56,13,5
20,51,15
44,54,12
45,50,10
33,17,13
4,31,16
48,27,14
16,50,5
26,51,5
47,50,4
9,34,7
32,30,7
5,3,15
20,36,10
3,30,11
4,5,9
2,46,17
28,27,18
3,54,14
35,38,14
45,31,8
55,45,8
8,44,11
39,10,8
39,19,20
21,1,6
2,47,15
15,0,9
17,12,13
39,41,14
0,3,8
40,22,9
45,49,16
3,26,9
33,18,16
7,5,19
49,52,20
11,17,17
15,29,20
22,43,2
19,59,2
25,11,18
57,33,4
36,30,7
4,40,16
